List of Contributers:




NAME:  Scott Willeke ---- Contributions:  1
Fri Jul 31 08:10:55 2015  :  src/chainparams.cpp
Sat Sep 20 07:55:14 2014  :  src/test/DoS_tests.cpp
Tue May 10 11:33:48 2011  :  .gitignore
Thu Jul  7 16:38:37 2011  :  src/qt/bitcoingui.cpp
Wed May 21 12:10:51 2014  :  src/main.cpp
Fri Nov  7 10:38:51 2014  :  doc/img/bootstrap3.png
Mon Oct  5 11:38:31 2015  :  README.md
Fri Jan  2 16:35:45 2015  :  src/coins.h
Sun Feb 16 10:44:48 2014  :  src/netbase.cpp
Tue Oct 21 12:56:28 2014  :  doc/release-notes.md
Fri May 11 09:43:42 2012  :  src/qt/transactionview.cpp
Mon May 19 15:02:29 2014  :  src/main.cpp
Thu Jun 12 13:28:41 2014  :  src/wallet.cpp
Wed Apr  3 03:30:44 2013  :  src/qt/bitcoinamountfield.cpp
Mon Jun 20 19:34:43 2011  :  src/qt/bitcoinamountfield.cpp
Thu Oct  2 18:00:59 2014  :  depends/packages/bdb.mk
Fri Jul 29 14:16:12 2011  :  src/qt/clientmodel.h
Fri Jul  8 17:09:13 2011  :  src/qt/forms/sendcoinsdialog.ui
Sun Feb  9 12:04:02 2014  :  src/qt/optionsmodel.cpp
Tue Dec 10 11:37:43 2013  :  src/rpcnet.cpp
Thu Jul  2 11:55:10 2015  :  qa/rpc-tests/decodescript.py
Fri Jul 26 05:42:16 2013  :  src/qt/bitcoinamountfield.cpp
Tue Jan  7 08:12:56 2014  :  src/Makefile.am
Thu Jan  8 10:51:51 2015  :  qa/rpc-tests/zapwallettxes.py
Mon Jul 27 12:40:29 2015  :  src/qt/peertablemodel.h
Fri Jan 10 07:56:33 2014  :  contrib/bitcoin-qt.pro
Fri Jul 10 14:50:46 2015  :  src/utilstrencodings.cpp
Mon Jun 16 15:29:43 2014  :  src/base58.cpp
Thu Oct  2 11:51:39 2014  :  src/chainparams.cpp
Sat Jun  2 09:33:41 2012  :  src/qt/verifymessagedialog.h
Fri Nov  8 09:03:11 2013  :  src/version.h
Mon May 12 15:51:45 2014  :  src/rpcserver.cpp
Thu Oct 30 09:09:23 2014  :  src/key.h
Sat Jul  2 13:11:40 2011  :  src/qt/addresstablemodel.h
Tue Oct 21 14:16:55 2014  :  src/rpcblockchain.cpp
Thu Aug 20 14:33:50 2015  :  src/ecwrapper.cpp
Wed Jul 15 13:09:31 2015  :  src/qt/macdockiconhandler.mm
Fri Oct 31 09:46:05 2014  :  src/qt/walletview.cpp
Tue Aug  2 20:03:41 2011  :  src/qt/bitcoin.cpp
Mon Oct  5 11:32:51 2015  :  configure.ac
Wed Jun 17 06:58:04 2015  :  doc/build-osx.md
Sun Dec  8 13:24:49 2013  :  src/qt/clientmodel.h
Fri May 30 15:02:53 2014  :  README.md
Wed Jan 14 13:20:04 2015  :  doc/build-osx.md
Mon Mar  9 11:24:53 2015  :  src/main.cpp
Thu Nov 14 13:25:10 2013  :  src/qt/forms/sendcoinsdialog.ui
Wed Apr  4 06:46:12 2012  :  src/qt/bitcoin.cpp
Fri Mar 21 08:24:20 2014  :  src/qt/rpcconsole.h
Thu Jun 19 12:38:45 2014  :  src/main.cpp
Mon Dec  1 13:57:58 2014  :  src/hash.h
Fri Mar  6 16:21:59 2015  :  src/arith_uint256.cpp
Mon Apr 15 17:35:27 2013  :  src/qt/res/icons/bitcoin_testnet.ico
Tue Jul 26 14:59:31 2011  :  src/base58.h
Sun Nov 24 11:40:39 2013  :  src/main.cpp
Mon Aug 11 15:38:55 2014  :  depends/packages/dbus.mk
Wed Aug 22 12:05:01 2012  :  src/qt/locale/bitcoin_eu_ES.ts
Mon Dec 16 06:59:07 2013  :  src/test/serialize_tests.cpp
Wed Jan 30 22:37:15 2013  :  src/qt/clientmodel.cpp
Mon Sep 15 12:35:32 2014  :  src/net.cpp
Tue Jan 14 10:19:52 2014  :  src/bitcoind-res.rc
Fri Jan 17 15:55:20 2014  :  src/rpcprotocol.h
Mon Nov 11 12:47:19 2013  :  doc/build-msw.md
Fri May  9 14:45:57 2014  :  src/netbase.cpp
Mon Dec  9 11:27:59 2013  :  src/net.cpp
Thu Aug  4 17:04:42 2011  :  src/qt/bitcoingui.h
Mon Nov 11 12:09:59 2013  :  configure.ac
Wed Oct 22 10:16:50 2014  :  src/chainparams.cpp
Fri Sep  6 10:12:18 2013  :  src/qt/transactionrecord.h
Sat Sep 24 09:56:33 2011  :  bitcoin-qt.pro
Mon Dec 16 08:46:55 2013  :  src/qt/walletmodel.h
Mon Apr  7 06:09:42 2014  :  src/serialize.h
Fri Mar 21 12:31:22 2014  :  contrib/gitian-descriptors/README.md
Thu Sep 18 12:20:18 2014  :  src/net.cpp
Wed Sep 10 10:42:56 2014  :  src/test/script_P2SH_tests.cpp
Thu Jan 29 12:27:23 2015  :  src/qt/guiutil.cpp
Wed Jan 29 13:46:06 2014  :  src/rpcnet.cpp
Tue Oct 28 20:20:55 2014  :  src/qt/walletview.cpp
Tue Oct 15 10:48:22 2013  :  src/net.h
Thu Oct 10 12:59:49 2013  :  src/wallet.cpp
Fri Aug 29 15:26:01 2014  :  src/main.cpp
Wed Nov 13 16:02:27 2013  :  configure.ac
Wed May  9 15:33:44 2012  :  src/qt/optionsmodel.cpp
Wed Jan 29 08:09:50 2014  :  src/util.cpp
Tue Oct 20 15:09:22 2015  :  contrib/debian/control
Mon Jul  7 08:16:31 2014  :  src/qt/bitcoingui.h
Sun Jan 12 09:01:31 2014  :  src/qt/bitcoin.cpp
Wed Nov 13 13:54:29 2013  :  src/bitcoinrpc.cpp
Mon Jun  2 09:01:02 2014  :  doc/release-process.md
Tue Feb  3 09:36:01 2015  :  src/wallet.cpp
Thu Aug 20 15:13:52 2015  :  src/timedata.cpp
Fri Oct  9 17:36:32 2015  :  src/main.cpp
Sat May 24 09:22:00 2014  :  src/qt/notificator.cpp
Fri Jan  2 16:30:00 2015  :  src/miner.cpp
Mon Mar  9 14:04:59 2015  :  src/test/main_tests.cpp
Mon Dec  1 09:17:58 2014  :  src/qt/bitcoinunits.cpp
Mon Mar 30 08:24:05 2015  :  src/qt/rpcconsole.cpp
Mon Jul  7 10:48:56 2014  :  src/netbase.cpp
Thu Apr 16 08:33:29 2015  :  src/main.cpp
Fri Mar  6 14:54:53 2015  :  configure.ac
Mon Apr 16 07:55:37 2012  :  src/qt/bitcoingui.cpp
Mon Dec 22 11:41:40 2014  :  src/main.cpp
Wed Jun 10 08:33:12 2015  :  src/test/Checkpoints_tests.cpp
Tue Mar 24 13:50:54 2015  :  qa/rpc-tests/invalidateblock.py
Thu Jan 23 11:44:28 2014  :  src/qt/guiutil.cpp
Sat May 12 06:30:04 2012  :  src/qt/csvmodelwriter.cpp
Sat Jun 11 20:11:58 2011  :  src/qt/transactionrecord.h
Fri Apr 11 13:11:26 2014  :  doc/build-osx.md
Thu Apr  9 13:23:09 2015  :  qa/rpc-tests/getblocktemplate_proposals.py
Tue May 22 16:28:10 2012  :  src/qt/bitcoingui.cpp
Tue Dec  2 16:54:16 2014  :  src/netbase.cpp
Mon Nov  3 07:49:31 2014  :  src/alert.cpp
Wed Jan 22 07:07:56 2014  :  src/qt/walletmodel.cpp
Sat Sep 21 06:38:56 2013  :  src/qt/bitcoingui.cpp
Tue Sep 11 18:55:29 2012  :  doc/build-unix.txt
Wed Apr  9 17:57:54 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Thu May  1 06:21:01 2014  :  share/qt/Info.plist.in
Mon Dec  8 08:25:18 2014  :  qa/pull-tester/rpc-tests.sh
Sat Apr 19 07:12:47 2014  :  contrib/README.md
Thu Jul 17 14:33:58 2014  :  src/netbase.cpp
Mon Dec  2 07:52:54 2013  :  src/qt/sendcoinsentry.cpp
Tue Sep 16 08:49:47 2014  :  src/qt/forms/optionsdialog.ui
Tue Dec 23 11:32:47 2014  :  src/main.cpp
Fri Mar 20 15:23:39 2015  :  src/wallet/wallet.cpp
Wed Dec 10 07:22:20 2014  :  src/rpcwallet.cpp
Mon Jun  1 09:14:44 2015  :  configure.ac
Mon Feb 10 17:35:04 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Sun Feb 26 16:11:38 2012  :  src/util.cpp
Fri May 15 11:52:54 2015  :  src/main.cpp
Sat Feb 22 10:36:37 2014  :  src/net.h
Sun Jul  8 08:19:32 2012  :  src/qt/forms/rpcconsole.ui
Thu Jul 26 02:20:21 2012  :  src/qt/locale/bitcoin_en.ts
Thu Feb 13 19:12:46 2014  :  src/wallet.cpp
Fri Oct  9 11:16:44 2015  :  depends/packages/miniupnpc.mk
Sun May 20 08:34:06 2012  :  src/qt/verifymessagedialog.cpp
Sat Jul  2 07:21:16 2011  :  src/qt/transactionview.cpp
Sat Sep 22 10:29:46 2012  :  src/qt/sendcoinsdialog.h
Thu Mar 26 07:33:00 2015  :  src/net.cpp
Fri Jun 26 12:42:45 2015  :  src/test/scriptnum_tests.cpp
Sat Jul  9 13:26:57 2011  :  bitcoin-qt.pro
Wed Apr  9 12:24:17 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Sat Aug 16 08:04:26 2014  :  src/Makefile.am
Fri Sep  4 13:32:03 2015  :  src/net.h
Mon Jun 22 14:16:48 2015  :  contrib/gitian-descriptors/gitian-win-signer.yml
Mon Jan  6 14:10:21 2014  :  src/qt/optionsmodel.cpp
Fri Sep 18 13:38:52 2015  :  src/init.cpp
Wed Sep 10 10:44:43 2014  :  src/scriptutils.cpp
Tue Sep 22 09:36:50 2015  :  src/test/util_tests.cpp
Wed Jun 25 07:14:36 2014  :  src/chainparams.cpp
Mon Aug 18 11:36:10 2014  :  src/rpcnet.cpp
Thu Mar  6 13:56:31 2014  :  src/qt/forms/sendcoinsdialog.ui
Sat Oct 10 12:49:38 2015  :  src/test/transaction_tests.cpp
Thu Jun 14 13:14:01 2012  :  src/qt/bitcoin.cpp
Wed Jan 29 13:51:44 2014  :  src/qt/locale/bitcoin_fa_IR.ts
Thu May  1 07:59:23 2014  :  doc/build-unix.md
Thu Oct 30 16:24:36 2014  :  src/test/transaction_tests.cpp
Mon Oct 19 10:15:26 2015  :  qa/pull-tester/rpc-tests.py
Wed Apr  1 11:03:39 2015  :  src/wallet/wallet.cpp
Fri Dec  5 11:01:13 2014  :  src/script/script_error.h
Thu Oct  4 13:49:15 2012  :  src/bitcoinrpc.cpp
Wed Oct 16 06:48:47 2013  :  src/qt/walletmodel.cpp
Sat Jul  2 11:45:59 2011  :  src/qt/forms/addressbookdialog.ui
Thu Nov 13 18:41:56 2014  :  src/serialize.h
Sat Jul  2 13:42:12 2011  :  src/qt/forms/sendcoinsdialog.ui
Fri Nov 28 08:46:39 2014  :  src/netbase.cpp
Fri Jul 10 13:01:55 2015  :  src/chainparams.cpp
Sat Jul 16 17:28:15 2011  :  src/qt/bitcoingui.cpp
Wed Oct  7 12:59:58 2015  :  src/test/addrman_tests.cpp
Mon Mar 16 11:21:33 2015  :  contrib/init/bitcoind.openrc
Tue Apr  8 08:56:01 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Tue Dec 10 08:02:35 2013  :  doc/build-unix.md
Wed Apr  1 14:17:13 2015  :  src/net.cpp
Wed Nov 19 09:11:49 2014  :  contrib/bitcoind.bash-completion
Mon Feb 27 06:27:25 2012  :  src/qt/bitcoingui.h
Tue Dec  9 09:16:58 2014  :  contrib/devtools/github-merge.sh
Tue Feb 18 16:13:32 2014  :  src/qt/optionsmodel.cpp
Sun Jun 26 21:09:41 2011  :  doc/assets-attribution.txt
Fri Jul 17 07:01:11 2015  :  doc/gitian-building.md
Tue Dec 13 15:32:25 2011  :  src/qt/askpassphrasedialog.cpp
Fri May 15 12:00:56 2015  :  src/qt/locale/bitcoin_fa.ts
Thu Jul  3 06:14:13 2014  :  doc/release-process.md
Mon Jul 13 06:27:34 2015  :  qa/rpc-tests/fundrawtransaction.py
Mon Jun 25 13:49:59 2012  :  src/ui_interface.h
Tue Dec 17 09:09:28 2013  :  README.md
Thu Mar  5 13:42:20 2015  :  src/qt/optionsdialog.cpp
Thu Jun 19 06:19:46 2014  :  src/rpcserver.cpp
Wed Dec 28 10:14:05 2011  :  src/qt/transactionrecord.h
Fri Jan 31 09:12:13 2014  :  Makefile.am
Sun Feb  9 08:09:38 2014  :  doc/release-notes.md
Sat Jun 21 17:26:18 2014  :  src/rpcnet.cpp
Fri Jul  3 14:46:20 2015  :  src/chainparams.cpp
Fri Feb 17 17:01:01 2012  :  src/init.cpp
Wed Nov 19 09:53:32 2014  :  doc/build-osx.md
Mon Nov 18 12:00:06 2013  :  src/m4/ax_pthread.m4
Thu Mar 20 16:35:40 2014  :  src/qt/Makefile.am
Thu Nov  3 19:26:51 2011  :  contrib/gitian-descriptors/qt-win32.yml
Tue Oct  7 08:17:55 2014  :  share/qt/Info.plist.in
Tue Jul 26 14:54:32 2011  :  src/base58.h
Mon Jul  6 18:06:16 2015  :  src/qt/bitcoin.cpp
Wed May 28 08:11:42 2014  :  src/checkpoints.cpp
Mon Oct  1 17:45:41 2012  :  src/util.h
Sat Jul  7 11:46:03 2012  :  src/qt/addressbookpage.h
Fri Aug 21 10:35:20 2015  :  src/rpcmisc.cpp
Mon Sep 22 08:13:52 2014  :  src/qt/utilitydialog.cpp
Fri Mar  7 06:51:53 2014  :  src/init.cpp
Wed Nov 13 12:35:12 2013  :  src/qt/walletframe.h
Thu Jun  5 15:24:38 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Sat Jul  7 11:59:04 2012  :  bitcoin-qt.pro
Wed Oct 16 14:17:00 2013  :  contrib/wallettools/README.md
Thu Oct  1 16:12:36 2015  :  configure.ac
Mon Jun  1 07:48:17 2015  :  src/rest.cpp
Fri May  2 16:14:39 2014  :  doc/build-unix.md
Mon May 20 13:25:41 2013  :  doc/unit-tests.txt
Fri Mar 21 13:46:00 2014  :  doc/Doxyfile
Fri May 11 06:54:53 2012  :  src/qt/bitcoin.cpp
Mon Mar  9 15:06:14 2015  :  src/chainparams.cpp
Sat Jul 30 15:01:31 2011  :  src/qt/bitcoinamountfield.cpp
Mon Jul 13 11:34:26 2015  :  doc/release-notes.md
Fri Jul 18 10:57:06 2014  :  src/rpcwallet.cpp
Mon Mar  9 11:51:07 2015  :  src/test/alert_tests.cpp
Mon Mar 10 13:25:59 2014  :  doc/build-unix.md
Sun Feb 16 08:23:08 2014  :  src/qt/optionsmodel.cpp
Fri Dec  9 21:41:19 2011  :  src/qt/bitcoingui.cpp
Sat Jan 18 14:27:09 2014  :  contrib/gitian-descriptors/protobuf-win32.yml
Fri Dec 19 17:02:24 2014  :  src/qt/askpassphrasedialog.cpp
Mon Feb  9 11:53:00 2015  :  contrib/devtools/github-merge.sh
Mon Feb  9 11:57:09 2015  :  src/bitcoind.cpp
Mon Aug 25 08:37:40 2014  :  src/net.cpp
Fri Oct 25 11:25:25 2013  :  src/qt/receiverequestdialog.h
Mon Jan 12 10:24:47 2015  :  src/main.cpp
Tue Oct 15 12:57:17 2013  :  src/qt/paymentserver.cpp
Mon Jan 13 16:05:55 2014  :  src/qt/bitcoingui.cpp
Mon Jul 13 10:55:06 2015  :  src/chainparams.cpp
Tue Jan 14 14:12:44 2014  :  contrib/gitian-descriptors/gitian.yml
Wed May  9 15:15:09 2012  :  src/qt/forms/rpcconsole.ui
Fri Dec 23 11:53:31 2011  :  contrib/gitian-descriptors/gitian.yml
Wed Nov 26 12:00:50 2014  :  src/qt/sendcoinsdialog.cpp
Tue Jun  2 06:40:53 2015  :  configure.ac
Fri Jan 10 08:41:15 2014  :  contrib/gitian-descriptors/gitian-win32.yml
Wed May 27 11:20:53 2015  :  qa/rpc-tests/getblocktemplate_proposals.py
Thu Jun 14 06:12:22 2012  :  src/noui.cpp
Fri Jul 25 09:06:11 2014  :  src/net.h
Fri May 23 09:39:18 2014  :  src/net.h
Thu Oct  2 06:44:08 2014  :  src/main.cpp
Sat Jun 25 17:32:36 2011  :  src/qt/forms/sendcoinsdialog.ui
Tue Jun 14 19:06:00 2011  :  src/qt/transactiontablemodel.cpp
Mon Dec  8 12:31:13 2014  :  src/rpcserver.cpp
Thu May  1 07:56:14 2014  :  src/init.cpp
Thu Mar 27 10:20:49 2014  :  src/rpcnet.cpp
Tue Dec 16 09:40:16 2014  :  src/rest.cpp
Tue Jan  1 19:21:58 2013  :  src/qt/forms/signverifymessagedialog.ui
Tue Jun 24 15:51:32 2014  :  src/init.cpp
Fri Jun 17 20:44:15 2011  :  src/qt/transactiontablemodel.cpp
Fri Dec 19 17:47:00 2014  :  src/main.cpp
Thu Jul 17 11:57:51 2014  :  src/main.cpp
Thu Jun 30 15:32:19 2011  :  src/qt/bitcoinamountfield.cpp
Mon Jul 14 09:08:29 2014  :  src/qt/rpcconsole.cpp
Tue Apr  8 09:51:59 2014  :  contrib/gitian-descriptors/gitian-win.yml
Fri Jul 26 05:41:51 2013  :  src/qt/locale/bitcoin_en.ts
Mon Feb 17 13:04:55 2014  :  src/qt/utilitydialog.cpp
Tue May  6 14:36:55 2014  :  src/rpcserver.h
Thu Aug 23 04:55:35 2012  :  src/allocators.h
Mon Jul 20 14:43:07 2015  :  src/main.cpp
Thu Aug  1 05:15:05 2013  :  src/qt/intro.h
Thu Jun 25 06:05:52 2015  :  contrib/seeds/makeseeds.py
Sun Apr 14 16:50:40 2013  :  src/qt/bitcoin.cpp
Sat Sep 28 09:16:50 2013  :  contrib/homebrew/makefile.osx.patch
Tue Sep 13 16:55:50 2011  :  src/qt/locale/bitcoin_de.ts
Sun Jul 17 15:31:37 2011  :  doc/assets-attribution.txt
Mon Oct  1 17:45:42 2012  :  src/net.cpp
Sat Apr 27 14:00:28 2013  :  src/util.cpp
Wed Dec  4 14:40:51 2013  :  src/wallet.cpp
Sun Feb 12 13:52:34 2012  :  src/qt/test/urltests.cpp
Sun Dec 15 09:12:38 2013  :  src/util.cpp
Fri Apr 17 11:26:47 2015  :  src/qt/optionsmodel.cpp
Wed Aug 13 12:37:56 2014  :  src/main.cpp
Mon Mar 19 08:08:43 2012  :  src/qt/sendcoinsentry.cpp
Fri May 15 11:59:07 2015  :  src/chainparams.cpp
Fri Jan 31 08:30:15 2014  :  doc/release-notes/release-notes-0.5.2.md
Mon Jul 14 09:33:30 2014  :  src/ui_interface.h
Wed Oct 23 07:15:24 2013  :  src/qt/walletview.cpp
Fri May 29 15:32:31 2015  :  doc/release-notes.md
Wed Feb 18 16:36:39 2015  :  src/util.cpp
Sat Jun  6 08:21:00 2015  :  contrib/gitian-downloader/erkmos.pgp
Wed Nov 26 14:09:03 2014  :  src/main.cpp
Wed Jun 29 18:50:21 2011  :  src/qt/bitcoingui.cpp
Tue Dec 16 10:19:39 2014  :  qa/pull-tester/rpc-tests.sh
Fri Apr  4 12:10:58 2014  :  src/db.cpp
Wed Dec 18 07:15:18 2013  :  src/init.cpp
Tue Apr 28 07:47:26 2015  :  src/qt/locale/bitcoin_fa_IR.ts
Tue Jan 14 17:48:02 2014  :  src/qt/paymentserver.cpp
Fri Mar 20 11:05:05 2015  :  contrib/verify-commits/gpg.sh
Mon Jun 23 10:07:50 2014  :  src/qt/coincontroldialog.cpp
Mon Aug  4 14:55:10 2014  :  qa/pull-tester/run-bitcoind-for-test.sh.in
Sun Jul 24 13:53:27 2011  :  bitcoin-qt.pro
Sun Oct  6 11:57:08 2013  :  src/qt/bitcoingui.cpp
Sun Jun  2 12:03:16 2013  :  src/qt/bitcoin.cpp
Thu Jan 23 15:05:01 2014  :  src/netbase.cpp
Mon Jun  2 13:21:42 2014  :  src/qt/forms/aboutdialog.ui
Mon Mar 10 09:06:15 2014  :  src/qt/intro.cpp
Fri Apr 26 12:00:06 2013  :  .gitignore
Tue Jun 12 14:35:19 2012  :  src/qt/rpcconsole.cpp
Mon Nov 18 11:59:54 2013  :  src/m4/ax_boost_base.m4
Sun Sep 11 19:06:23 2011  :  bitcoin-qt.pro
Fri Dec 13 15:34:57 2013  :  src/qt/optionsmodel.cpp
Tue Sep 22 09:55:56 2015  :  doc/bips.md
Sat May  5 09:59:44 2012  :  src/qt/forms/qrcodedialog.ui
Sun Mar 31 05:49:09 2013  :  src/qt/forms/overviewpage.ui
Wed Apr  4 07:37:25 2012  :  src/qt/walletmodel.cpp
Fri Jul 18 08:45:48 2014  :  src/net.cpp
Fri Oct 17 10:30:54 2014  :  src/net.h
Mon Jul  7 08:22:58 2014  :  src/rpcwallet.cpp
Tue Oct 20 10:35:54 2015  :  depends/config.sub
Tue Jan  6 10:51:18 2015  :  src/test/script_tests.cpp
Fri Apr 11 13:00:21 2014  :  README.md
Fri May  9 14:00:41 2014  :  src/main.cpp
Sat Aug 31 10:41:47 2013  :  src/qt/walletmodeltransaction.cpp
Mon Sep 10 02:25:26 2012  :  src/util.h
Fri May  9 14:45:56 2014  :  src/util.h
Wed Jul  9 14:50:58 2014  :  src/init.cpp
Mon Sep  8 09:07:00 2014  :  src/walletdb.cpp
Sat Aug  6 16:45:15 2011  :  src/uibase.cpp
Mon Nov 10 19:50:41 2014  :  src/qt/optionsdialog.cpp
Tue Jul  1 10:13:37 2014  :  src/clientversion.h
Mon Jan 13 16:11:05 2014  :  src/qt/paymentserver.cpp
Tue Dec 23 11:29:33 2014  :  src/txmempool.cpp
Tue Oct 13 08:04:51 2015  :  contrib/gitian-downloader/prab-key.pgp
Mon Apr 20 11:47:14 2015  :  src/main.cpp
Sun Sep 18 10:47:49 2011  :  README-original.md
Wed Jul  9 14:45:23 2014  :  contrib/debian/control
Fri Jul 11 12:48:02 2014  :  src/rpcserver.cpp
Fri May  2 13:15:45 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Mon Dec 16 11:23:31 2013  :  src/qt/res/bitcoin-qt-res.rc
Tue Jun  9 12:21:39 2015  :  contrib/gitian-downloader/win32-download-config
Fri Feb 17 14:32:51 2012  :  src/qt/qtipcserver.cpp
Mon Jul  7 15:31:05 2014  :  src/main.cpp
Wed Sep 23 17:37:51 2015  :  src/chainparams.cpp
Sat Apr 13 12:40:30 2013  :  src/qt/bitcoingui.cpp
Thu Jun 16 07:10:05 2011  :  src/qt/bitcoingui.cpp
Tue Aug 16 09:18:27 2011  :  src/qt/bitcoin.cpp
Fri Sep  4 14:31:58 2015  :  doc/gitian-building/debian_install_22_finish_installation.png
Fri Jul 15 13:12:17 2011  :  contrib/Bitcoin.app/Contents/MacOS/.higit
Thu Mar 27 10:07:37 2014  :  src/qt/utilitydialog.cpp
Fri Feb 17 20:54:07 2012  :  src/qt/qtipcserver.cpp
Sat Oct  1 11:23:00 2011  :  src/qt/bitcoin.cpp
Fri Jul 15 12:55:21 2011  :  src/qt/bitcoingui.cpp
Thu Aug  4 02:40:01 2011  :  src/qt/transactiontablemodel.cpp
Fri Jul 22 16:30:25 2011  :  src/qt/transactionview.h
Mon May  7 09:30:23 2012  :  src/qt/forms/addressbookpage.ui
Wed Jul 15 08:59:48 2015  :  depends/packages/boost.mk
Fri Jul 18 21:21:50 2014  :  src/qt/addressbookpage.cpp
Mon Sep 29 11:13:47 2014  :  src/chainparams.cpp
Mon Nov 18 11:59:59 2013  :  src/m4/ax_boost_program_options.m4
Thu Feb 27 13:18:53 2014  :  src/qt/locale/bitcoin_zh_HK.ts
Thu Apr 23 16:03:51 2015  :  src/rpcmining.cpp
Sat Jun  6 07:41:12 2015  :  src/test/rpc_tests.cpp
Wed May  6 09:38:39 2015  :  src/chainparams.cpp
Wed Jan 22 12:33:15 2014  :  src/qt/transactiondesc.cpp
Fri Jun 27 08:06:40 2014  :  qa/rpc-tests/rpcbind_test.py
Fri Apr 12 11:13:32 2013  :  src/qt/addressbookpage.h
Mon May 18 05:52:19 2015  :  doc/README.md
Fri Mar 29 09:55:23 2013  :  src/qt/askpassphrasedialog.cpp
Fri Jun  6 17:29:03 2014  :  src/qt/locale/bitcoin_th_TH.ts
Mon Aug  3 18:13:43 2015  :  src/net.cpp
Thu Sep 29 15:17:42 2011  :  src/util.h
Thu Oct  2 20:41:54 2014  :  src/test/script_tests.cpp
Fri Sep  4 11:06:32 2015  :  src/rpcserver.h
Mon Jun  3 16:14:58 2013  :  src/test/data/tx_valid.json
Thu Oct 30 13:41:45 2014  :  src/qt/bitcoingui.h
Tue May 20 07:45:40 2014  :  src/main.cpp
Sun Nov 24 11:44:31 2013  :  contrib/devtools/github-merge.sh
Thu Feb 26 16:20:29 2015  :  src/rpcwallet.cpp
Tue May 12 12:07:43 2015  :  src/miner.cpp
Thu Oct 30 16:03:30 2014  :  src/init.cpp
Thu Nov  7 12:53:26 2013  :  src/qt/askpassphrasedialog.h
Sat Sep 27 13:58:55 2014  :  doc/release-process.md
Thu Jul  9 09:20:17 2015  :  src/test/data/tx_invalid.json
Fri Dec  5 10:01:19 2014  :  src/net.h
Sun Jun 15 13:38:22 2014  :  src/bitcoind.cpp
Sun Aug 12 19:35:39 2012  :  src/bitcoinrpc.cpp
Thu Oct 15 10:55:25 2015  :  src/Makefile.am
Tue Sep 22 08:48:06 2015  :  src/qt/sendcoinsdialog.cpp
Tue Oct 29 11:55:08 2013  :  src/serialize.h
Tue Dec  3 16:26:45 2013  :  src/qt/coincontroldialog.cpp
Tue Jan 14 10:03:21 2014  :  contrib/gitian-descriptors/deps-win32.yml
Sat Feb  8 08:33:05 2014  :  contrib/gitian-descriptors/protobuf-win.yml
Fri Mar 29 08:54:00 2013  :  bitcoin-qt.pro
Thu Jun 25 06:05:33 2015  :  contrib/seeds/nodes_test.txt
Mon Oct  1 05:07:16 2012  :  share/setup.nsi
Sun May 13 10:31:28 2012  :  src/qt/optionsmodel.cpp
Mon Sep 21 15:15:37 2015  :  qa/rpc-tests/test_framework/authproxy.py
Mon Apr  1 14:44:03 2013  :  src/qt/walletmodel.cpp
Wed Apr 23 07:07:18 2014  :  src/qt/walletmodel.cpp
Sat Jan 11 11:36:20 2014  :  configure.ac
Mon Aug  4 08:17:03 2014  :  doc/dnsseed-policy.md
Wed Apr 15 10:06:55 2015  :  src/main.cpp
Thu Feb 27 11:35:11 2014  :  src/m4/ax_boost_base.m4
Wed Jul 30 09:45:41 2014  :  contrib/macdeploy/macdeployqtplus
Sun Sep 21 19:25:25 2014  :  src/test/DoS_tests.cpp
Mon Jan 13 16:35:17 2014  :  src/qt/bitcoingui.cpp
Thu Apr 18 15:59:49 2013  :  src/qt/bitcoin.cpp
Thu Apr  3 11:50:59 2014  :  src/rpcdump.cpp
Thu Feb  5 13:21:25 2015  :  src/main.cpp
Thu May 17 18:38:08 2012  :  doc/assets-attribution.txt
Fri Nov 22 04:42:31 2013  :  src/qt/sendcoinsdialog.cpp
Thu Jan 16 11:45:04 2014  :  contrib/gitian-descriptors/gitian-linux.yml
Fri Jun 17 15:47:40 2011  :  src/qt/transactiontablemodel.cpp
Thu Aug  6 12:15:54 2015  :  src/sync.cpp
Fri Feb 17 17:25:14 2012  :  src/qt/sendcoinsentry.cpp
Fri Oct 17 06:47:11 2014  :  src/chainparams.cpp
Fri Oct  9 08:21:27 2015  :  depends/README.md
Mon Aug  8 15:38:17 2011  :  src/qt/bitcoinamountfield.cpp
Tue Dec  2 14:57:20 2014  :  qa/rpc-tests/rest.py
Mon Mar 30 11:56:45 2015  :  src/txdb.h
Tue Oct  7 08:17:05 2014  :  src/init.cpp
Tue Dec 23 10:28:08 2014  :  contrib/devtools/github-merge.sh
Mon Nov 18 11:59:57 2013  :  src/m4/ax_boost_filesystem.m4
Fri Oct 17 09:13:35 2014  :  doc/release-notes/release-notes-0.9.3.md
Tue Sep  8 15:10:36 2015  :  src/protocol.h
Wed Apr  8 10:09:21 2015  :  src/wallet/wallet.cpp
Tue Sep  8 14:43:26 2015  :  src/httpserver.cpp
